topic_number,top_words
<<<<<<< HEAD
1,"screen, like, phones, im, dont, just, best, phone, apple, samsung"
2,"users, thats, watch, phone, just, like, android, apple, bro, iphone"
3,"que, vs, phone, team, galaxy, user, better, iphone, android, samsung"
4,"15, 16, max, iphone, pro, s25, samsung, galaxy, s24, ultra"
5,"hi, ko, ki, bhi, bhai, iphone, ka, hai, apple, samsung"
=======
1,"bhi, galaxy, apple, bhai, ka, s25, iphone, hai, ultra, samsung"
2,"bro, team, samsung, just, like, better, phone, apple, android, iphone"
3,"vs, bro, love, phone, iphone, best, s24, ultra, galaxy, samsung"
4,"just, s25, 15, s24, phone, 16, max, ultra, pro, iphone"
5,"better, phones, camera, watch, screen, user, like, samsung, android, apple"
>>>>>>> 408e90dd5b94d410dfe3f1c869c881599aae9b0e
